754,277,939,289,934,388,748,376
950,410,1077,444,1069,476,943,442
748,33,857,-9,867,18,758,62
1107,199,1271,191,1272,233,1108,241
986,172,1075,163,1078,194,989,203
939,101,1009,89,1014,121,944,134
1006,89,1106,65,1112,95,1012,119
1008,52,1077,33,1083,60,1014,79
939,216,1015,213,1016,239,940,242
1020,208,1106,203,1107,234,1021,239
997,284,1084,297,1080,329,993,317
838,470,895,488,888,513,831,495
938,185,983,181,985,203,940,207
1023,330,1116,341,1113,372,1020,361
796,454,838,469,830,494,788,479
941,291,991,293,990,317,940,315
1076,166,1120,161,1123,188,1078,193
969,325,1025,333,1022,359,966,351
936,73,979,59,987,86,944,100
980,60,1012,53,1016,80,984,86
