219,203,367,148,389,216,240,270
266,538,364,461,378,482,281,559
148,154,164,167,114,238,97,224
59,85,73,97,25,156,11,143
511,43,589,33,592,61,514,72
357,460,421,412,432,429,368,477
717,457,779,454,780,467,717,470
707,356,759,352,760,366,708,369
299,346,346,326,352,340,305,361
598,427,645,425,647,473,600,475
553,351,600,347,601,364,554,369
321,292,350,279,355,294,326,307
529,185,576,181,577,198,530,202
541,276,587,272,588,289,543,293
427,3,438,12,394,74,383,65
713,419,755,417,755,430,714,431
312,319,347,302,353,315,318,333
721,247,763,245,763,257,721,259
763,235,790,234,790,245,764,246
277,311,315,294,321,309,283,326
269,-8,282,1,250,49,237,39
259,343,288,333,293,350,264,359
342,324,371,314,375,328,346,337
349,301,376,289,381,301,354,313
700,315,736,314,736,327,700,327
286,333,311,321,316,334,291,346
342,284,371,271,376,284,348,297
782,454,813,452,813,465,783,466
112,24,128,38,78,100,63,85
140,-10,157,4,116,60,99,45
