500,48,814,98,805,162,491,112
297,-3,482,39,464,126,279,83
1032,209,1115,203,1115,218,1032,224
1021,196,1088,192,1089,207,1022,211
999,241,1061,239,1061,253,1000,256
1003,355,1077,358,1077,372,1002,370
1000,228,1044,225,1044,239,1001,242
1008,386,1065,386,1064,401,1008,400
1003,313,1061,314,1061,328,1003,327
1058,121,1091,116,1093,130,1059,135
1064,313,1114,312,1114,326,1064,327
12,67,69,66,69,85,13,87
1057,106,1093,100,1095,116,1059,121
998,214,1033,212,1034,225,999,227
1016,183,1065,180,1065,194,1017,197
1107,146,1141,142,1142,157,1109,161
1145,140,1174,137,1175,152,1146,155
1062,154,1090,151,1091,164,1063,167
992,186,1022,184,1023,197,993,199
