228,94,358,99,356,135,227,130
91,78,183,81,182,119,90,117
97,120,203,122,203,158,96,156
94,375,186,364,188,382,95,392
91,187,179,188,179,204,91,203
213,131,320,133,319,165,212,162
134,474,212,460,214,476,136,490
92,339,170,332,171,348,94,355
295,366,371,357,373,374,297,383
98,449,155,440,157,455,101,464
96,256,162,253,163,269,97,272
93,304,135,301,137,316,94,320
277,402,341,391,344,407,279,417
162,298,228,293,229,310,163,315
100,528,150,520,153,538,102,546
99,487,136,482,138,499,101,505
96,413,139,407,141,422,97,428
170,331,237,325,238,342,171,348
255,330,356,323,357,341,256,348
136,222,191,221,191,237,137,238
324,138,358,137,359,165,325,167
91,223,133,222,134,237,91,238
90,267,145,263,146,280,91,284
153,404,193,399,195,414,155,419
182,263,223,261,224,278,183,280
131,263,182,262,182,279,131,280
155,440,191,434,193,449,157,455
335,393,371,387,373,401,336,406
144,299,177,297,178,314,144,316
