36,53,226,62,224,116,34,108
267,348,431,335,434,372,270,384
20,375,240,352,243,390,23,413
117,111,250,119,249,141,116,133
190,449,312,435,314,453,192,468
197,409,272,399,274,422,200,432
78,422,140,414,144,442,81,451
397,476,443,466,445,482,400,491
318,492,370,482,373,497,320,507
52,108,118,111,117,134,51,130
321,392,381,384,384,405,323,413
20,431,69,428,71,453,21,457
382,384,435,378,436,396,383,401
393,400,434,397,435,413,394,416
392,414,437,409,438,427,393,432
276,397,317,391,320,413,279,420
143,415,188,408,191,433,146,439
340,427,385,420,387,435,342,442
