994,195,1130,184,1133,226,997,236
1129,190,1233,178,1236,204,1132,216
986,253,1089,250,1090,272,987,275
1083,248,1147,244,1148,266,1084,269
938,209,990,206,991,237,939,240
995,374,1052,375,1052,392,995,391
1035,281,1091,280,1091,301,1036,302
1025,315,1077,316,1076,331,1025,330
1093,282,1134,282,1134,303,1092,302
1177,319,1239,319,1239,333,1176,333
1107,315,1166,316,1166,333,1107,332
1046,378,1110,378,1110,395,1046,395
1153,382,1184,383,1183,398,1152,396
1076,316,1108,317,1108,332,1076,331
1109,378,1152,381,1151,398,1109,395
