473,613,550,615,549,648,473,646
601,253,666,251,667,271,602,273
469,647,537,649,537,676,468,674
506,488,564,487,564,518,506,519
502,189,591,193,590,212,502,208
1007,167,1090,164,1090,191,1008,193
1029,188,1120,185,1121,208,1030,211
633,205,704,203,705,237,634,240
532,213,625,211,625,229,533,231
661,188,705,188,705,204,660,204
495,169,569,170,569,191,494,190
605,190,670,189,671,207,605,208
501,215,545,216,545,233,501,233
536,142,563,142,564,158,536,159
525,233,574,233,574,250,525,251
688,431,727,432,727,445,688,445
518,473,555,473,555,491,517,490
498,234,532,235,532,254,498,254
