755,96,840,54,856,90,771,133
222,270,270,267,271,282,223,285
991,136,1031,137,1029,235,989,234
263,202,335,200,335,216,264,218
822,57,880,32,894,71,836,96
282,283,316,282,317,297,283,298
223,285,276,282,277,298,224,301
269,242,339,239,340,256,270,259
208,312,262,309,263,326,209,329
261,308,310,305,311,322,262,325
300,183,343,184,342,199,299,198
283,265,324,262,325,278,284,281
267,225,334,222,334,240,267,243
220,247,261,244,262,258,221,261
79,311,121,307,123,334,81,338
89,277,139,271,141,287,91,293
214,188,251,186,252,200,214,203
228,229,265,227,265,241,229,243
221,205,261,202,262,217,222,220
247,187,302,186,303,200,247,201
147,305,178,301,180,321,149,325
120,307,151,303,154,326,123,330
