229,94,358,98,356,134,228,130
91,77,183,80,182,120,90,116
92,374,186,364,188,383,94,392
95,120,204,122,203,159,95,156
213,130,319,132,319,165,213,163
90,187,179,188,179,204,90,203
136,473,211,460,214,476,138,489
92,339,171,333,172,349,93,355
304,364,372,358,373,375,305,381
282,400,338,392,340,408,284,416
97,449,155,440,157,456,99,465
599,210,662,206,663,223,600,227
165,298,228,294,229,311,166,315
98,527,149,519,152,538,101,546
95,256,160,253,161,270,96,273
93,304,135,300,136,317,94,320
170,331,236,325,238,343,171,348
98,489,135,484,137,502,100,507
95,413,139,407,141,422,97,428
136,222,190,221,191,237,136,238
339,392,370,387,372,402,341,406
257,330,312,326,313,343,258,347
91,223,132,222,132,237,91,238
153,404,193,399,195,414,154,419
182,263,223,261,223,278,182,280
155,439,190,434,192,449,157,455
135,265,182,264,183,280,135,281
325,137,358,136,359,165,326,167
141,300,166,299,166,315,142,316
