228,92,359,99,358,135,227,129
91,76,183,81,182,120,89,116
90,374,187,364,189,383,92,393
94,119,205,122,204,159,93,156
89,186,179,188,179,205,89,204
133,473,213,460,216,477,136,490
214,129,320,131,319,165,213,163
91,338,171,332,172,350,92,356
307,363,373,358,374,375,308,380
598,210,664,207,665,224,599,227
96,448,156,440,158,456,98,465
284,399,336,392,338,409,286,415
166,297,228,293,229,311,167,315
98,527,149,518,152,538,101,547
92,303,135,301,136,317,92,320
97,488,134,483,137,501,99,506
95,412,140,407,142,423,97,428
99,255,156,253,157,270,99,272
169,331,236,325,238,343,171,349
134,222,190,221,190,237,134,238
340,391,370,387,372,402,342,406
92,222,133,221,134,236,92,237
180,262,223,260,223,279,181,280
256,330,310,326,311,343,257,347
90,266,141,263,142,280,90,283
154,404,192,400,194,415,155,419
308,325,364,322,365,344,309,347
156,439,190,434,192,450,158,455
136,264,182,263,183,280,136,281
324,137,358,136,358,166,325,167
142,300,165,299,165,315,142,316
