219,202,368,147,389,215,240,270
266,538,364,461,378,482,281,559
147,154,164,168,114,238,97,225
58,86,10,145,24,157,71,99
510,45,588,33,592,61,513,72
358,460,421,412,432,429,369,476
426,5,437,14,393,75,382,66
707,356,759,352,760,365,708,369
274,312,318,293,324,308,280,328
717,457,779,454,779,468,717,470
299,346,346,326,351,341,304,361
552,351,600,348,601,365,553,368
598,427,645,425,646,473,600,475
528,184,576,180,577,198,529,202
321,292,350,279,356,294,326,307
308,321,345,303,351,317,314,335
713,419,755,417,756,430,713,431
541,276,586,272,588,289,542,293
350,301,377,289,382,301,355,313
782,454,813,452,813,465,782,466
700,315,737,314,737,327,700,328
285,333,310,321,316,334,291,346
698,236,728,237,728,249,698,249
342,325,371,315,375,328,346,338
720,247,763,246,763,258,721,259
113,24,128,38,78,100,63,85
763,235,790,234,790,245,764,246
342,284,371,271,376,284,348,297
269,-9,282,0,252,44,239,34
259,343,288,333,293,350,264,359
140,-9,157,4,116,60,98,45
