36,54,218,61,216,115,35,108
267,348,431,335,434,371,270,385
21,375,239,353,242,390,24,413
118,111,250,119,249,141,117,133
187,449,309,436,311,454,189,468
198,410,271,400,274,422,201,432
78,422,140,414,143,442,81,450
398,476,443,466,446,482,400,491
52,109,116,112,115,133,51,130
321,392,381,384,384,405,324,413
318,492,370,482,373,497,320,507
20,431,69,428,71,453,22,457
382,384,435,378,437,396,383,402
392,400,434,397,435,413,394,416
392,414,437,410,438,427,394,432
276,397,317,390,320,414,279,420
142,415,187,410,189,433,145,439
340,427,382,421,384,435,342,441
