227,92,359,99,357,136,226,129
94,118,205,122,204,160,93,156
89,186,180,187,180,205,89,204
16,-4,171,9,168,52,13,39
132,472,214,459,217,477,135,490
90,374,189,364,190,384,92,393
213,128,321,131,320,166,212,162
300,364,372,358,373,375,302,381
91,76,183,81,182,120,90,115
92,338,169,333,170,350,93,355
598,211,665,207,665,224,599,227
96,448,157,440,159,457,98,465
165,296,229,293,230,311,166,315
98,527,150,518,153,538,101,547
91,303,135,301,135,317,92,320
282,399,336,392,338,409,284,416
169,331,237,325,238,344,170,349
97,488,135,483,137,502,99,507
95,412,140,407,142,423,96,428
99,255,156,253,156,270,100,272
133,222,190,221,190,237,134,238
92,222,133,221,134,237,92,238
306,326,364,323,365,346,307,349
153,403,192,398,194,415,155,419
182,262,223,260,224,279,182,280
256,329,307,327,308,345,257,348
136,264,183,263,183,280,136,281
156,439,191,434,193,450,158,455
339,391,371,387,372,402,341,406
324,138,358,138,359,167,325,167
142,299,165,299,165,316,142,316
89,266,141,263,142,281,90,283
