309,61,402,62,402,87,309,85
804,206,875,207,874,231,803,229
127,42,219,44,219,74,126,72
561,264,603,262,606,328,564,330
304,121,413,124,412,138,304,135
54,30,112,31,112,68,54,67
52,71,140,75,139,95,51,91
13,113,57,115,56,129,13,127
147,101,204,104,204,120,147,117
213,105,258,108,257,122,212,119
0,69,49,70,48,89,0,88
77,98,134,101,133,116,76,113
-2,39,44,40,44,63,-2,62
153,118,211,121,210,137,153,134
105,117,153,119,152,134,105,132
41,96,73,98,72,114,40,113
78,116,107,116,107,131,78,130
137,76,165,76,165,94,137,94
