36,53,230,62,228,117,33,107
267,348,431,335,434,372,270,384
20,376,240,352,244,390,24,413
117,111,250,118,249,141,116,133
190,449,312,435,313,454,192,468
197,409,272,399,275,422,200,432
78,422,141,414,144,442,81,451
398,476,442,466,445,482,401,491
52,108,119,111,118,134,51,131
318,492,370,482,373,498,320,507
319,391,382,383,384,405,321,413
392,414,437,410,438,427,394,432
20,431,69,428,71,453,21,457
392,400,434,397,435,413,393,416
382,384,435,378,436,396,383,401
143,415,187,408,190,433,146,439
276,397,317,390,320,413,279,420
340,427,384,420,386,434,342,442
