34,53,246,64,244,118,32,107
267,348,432,335,434,372,269,385
20,376,240,353,244,390,23,413
115,110,250,118,249,141,113,133
187,450,313,433,315,453,189,469
197,409,272,399,275,422,199,432
78,422,141,414,144,442,82,450
399,476,442,466,445,482,402,492
317,492,370,482,372,498,320,507
51,106,122,110,121,134,50,131
320,391,381,383,383,405,322,413
19,431,70,427,72,453,21,457
381,384,434,378,436,396,383,401
393,400,433,397,435,413,394,416
392,414,436,409,438,427,393,432
140,415,187,409,190,433,142,440
276,397,317,390,320,414,279,420
340,427,385,419,388,434,342,442
