229,93,359,98,357,135,227,129
91,76,183,80,181,120,90,116
90,374,187,364,189,383,92,393
94,119,204,122,204,159,93,156
89,186,179,188,179,205,89,203
134,473,213,460,215,477,136,490
214,129,320,132,319,165,213,163
91,338,171,333,172,350,92,355
307,363,373,358,374,375,308,380
598,210,664,206,665,224,599,227
96,448,156,440,158,456,98,465
166,297,228,293,229,311,167,315
98,527,149,519,152,538,101,547
92,303,135,301,136,317,93,320
96,256,157,253,158,270,97,273
282,400,336,392,338,409,284,416
97,488,135,483,137,501,100,506
95,412,140,407,142,423,97,428
170,330,236,325,238,343,171,348
135,222,190,221,190,237,135,238
156,439,190,433,192,449,158,454
340,391,370,387,372,402,342,406
256,330,309,327,310,344,257,347
154,404,192,400,194,415,155,419
92,222,133,221,133,236,92,237
180,262,223,261,223,278,181,280
136,265,183,264,183,280,136,281
325,137,358,136,358,166,325,167
142,300,165,299,165,315,142,316
90,268,141,264,142,281,91,285
