755,276,939,296,930,392,746,372
949,409,1077,444,1069,478,941,443
787,542,896,606,878,642,769,578
1107,200,1268,188,1271,229,1110,241
748,33,845,-3,855,25,758,62
986,172,1075,163,1077,194,989,203
939,103,1008,90,1013,121,944,133
939,217,1015,213,1016,239,940,242
1008,52,1077,33,1083,60,1014,79
1006,89,1106,65,1112,95,1012,118
1022,331,1115,341,1112,371,1019,361
938,185,983,181,985,203,940,207
1070,439,1261,496,1251,533,1060,475
997,285,1083,297,1079,329,993,318
1020,209,1105,203,1107,234,1022,239
1076,166,1121,161,1123,188,1079,193
1165,302,1279,310,1277,341,1163,333
969,325,1024,332,1021,359,966,351
941,292,991,294,990,317,940,315
936,73,978,61,985,87,942,99
835,469,896,488,889,511,829,492
794,453,838,468,831,491,787,476
979,60,1011,53,1016,80,984,86
