994,195,1130,185,1133,226,996,236
1129,191,1233,178,1236,204,1132,217
986,254,1088,251,1088,272,986,275
1083,248,1148,245,1149,266,1084,269
938,209,990,206,991,237,939,239
995,374,1051,376,1050,393,994,391
967,316,1032,314,1032,329,968,331
1107,315,1168,317,1167,333,1106,332
1092,282,1134,283,1133,303,1091,302
1035,281,1095,280,1095,301,1035,301
1047,378,1111,379,1111,395,1046,393
1178,319,1238,320,1237,333,1177,332
1076,316,1109,318,1108,332,1075,330
1025,315,1076,316,1076,331,1025,331
1109,378,1151,381,1150,399,1108,395
965,372,1001,374,1001,391,964,389
1153,382,1184,383,1183,398,1152,396
967,260,1006,259,1006,274,967,275
