754,96,840,53,857,91,771,134
261,203,334,200,335,215,262,219
267,226,335,222,336,239,268,243
821,59,880,32,895,70,836,97
273,243,336,239,337,256,274,259
282,283,315,282,316,297,282,298
226,286,275,281,276,297,227,302
208,314,262,309,264,326,209,330
261,308,308,306,308,322,262,324
221,247,260,243,261,258,222,262
78,312,121,307,123,333,81,338
216,270,253,266,255,282,218,286
90,277,139,271,141,287,92,293
214,188,251,185,252,200,215,203
222,205,262,202,263,217,223,220
301,184,343,183,343,198,301,199
259,269,296,265,297,279,260,283
295,265,326,263,327,278,296,280
120,307,152,303,155,326,123,330
146,305,178,301,180,322,148,325
251,188,308,186,308,201,252,203
228,228,257,227,257,241,229,243
