34,53,252,66,250,118,31,105
267,348,432,335,435,371,269,385
21,377,244,352,248,389,24,414
112,109,251,118,249,142,111,133
196,409,273,399,276,422,199,433
187,450,306,434,308,453,189,469
316,492,370,482,373,497,319,507
397,476,442,466,445,482,400,492
78,422,142,413,145,442,81,451
51,106,128,110,127,135,49,130
320,391,381,383,383,405,322,413
19,431,70,427,72,453,20,457
393,400,433,397,434,413,394,416
381,384,434,378,436,396,382,401
392,414,436,409,438,427,394,432
275,397,317,390,320,413,279,420
140,415,189,409,191,433,142,440
340,427,381,420,383,434,342,442
308,433,336,427,338,442,311,448
