228,92,359,99,357,136,226,129
90,373,188,364,190,384,91,393
94,119,205,122,204,160,93,156
89,186,180,187,180,205,89,204
16,-4,169,9,166,52,13,38
133,472,214,459,216,477,135,490
213,128,321,131,320,166,212,162
91,76,183,81,181,120,89,115
304,363,372,358,373,375,305,381
598,210,665,207,665,224,599,227
92,338,169,333,170,350,93,356
166,297,229,293,230,311,167,315
96,448,157,440,159,457,98,465
98,527,150,518,153,538,101,547
91,303,135,301,136,317,92,320
282,399,335,393,337,409,284,416
97,488,135,483,137,501,99,506
95,412,140,407,142,423,97,428
99,255,156,253,156,270,100,272
134,222,190,221,191,237,134,238
170,330,237,325,238,344,171,349
310,325,367,323,368,345,311,347
257,330,307,327,308,345,258,348
153,403,192,399,194,415,155,419
182,262,223,260,224,279,182,280
136,264,183,263,184,280,137,281
156,439,191,434,193,450,158,455
91,223,132,221,133,237,92,238
340,391,371,388,373,403,342,406
324,138,358,138,359,167,325,167
143,298,167,298,168,316,143,316
