227,92,359,100,357,136,226,129
16,-4,173,9,170,53,13,39
94,118,205,122,204,160,93,156
89,186,180,187,180,205,89,204
132,472,215,459,217,477,135,490
91,76,183,81,181,120,89,115
212,128,321,131,320,166,211,162
91,374,189,364,191,384,93,394
300,364,372,358,373,375,301,381
92,338,168,333,169,350,93,356
96,448,157,440,159,457,98,465
598,211,664,207,665,223,599,227
165,296,229,293,230,311,166,315
98,527,150,518,153,538,101,547
91,303,135,301,136,317,92,320
281,399,337,392,339,409,282,416
97,488,135,483,137,502,99,506
95,412,140,407,142,423,96,428
100,255,155,253,156,270,100,272
308,325,367,323,368,344,309,346
133,222,190,221,191,237,134,238
156,438,191,433,193,449,158,455
169,330,237,324,238,343,171,349
153,403,193,399,194,415,155,419
91,223,132,221,133,237,92,238
256,329,310,326,311,344,257,348
182,262,223,260,224,279,182,280
136,264,183,263,184,280,137,281
340,391,371,388,373,403,341,406
324,138,358,138,359,167,325,168
142,299,165,299,165,316,142,316
