501,48,814,98,805,163,492,113
295,-2,482,39,465,127,278,85
1032,209,1115,203,1116,219,1033,224
1022,195,1090,191,1091,207,1023,211
1000,241,1061,239,1061,253,1000,256
1003,355,1078,358,1077,373,1002,370
1000,228,1044,225,1045,239,1001,242
1008,385,1065,386,1065,401,1007,400
1003,313,1061,313,1061,328,1003,327
997,214,1033,212,1034,225,998,228
1064,313,1114,311,1114,326,1064,327
1058,120,1092,116,1093,131,1059,135
1016,183,1066,180,1067,194,1017,197
1057,105,1093,100,1095,117,1059,122
1107,146,1142,141,1143,157,1109,162
1062,154,1090,151,1091,164,1063,167
1144,140,1174,137,1176,152,1146,154
992,186,1023,183,1024,197,993,199
