218,203,367,148,388,215,240,270
267,538,364,461,379,482,281,559
147,154,164,167,114,238,97,225
57,87,71,100,23,158,9,145
512,42,591,32,594,61,516,71
356,461,421,412,432,429,367,478
717,457,780,454,780,468,717,470
541,276,586,272,588,289,543,294
552,351,600,347,601,365,553,369
706,356,759,352,760,366,706,369
274,312,317,293,323,309,280,328
528,184,576,180,578,198,530,202
599,429,644,427,646,472,601,473
320,292,350,279,356,294,326,307
296,348,346,326,352,342,302,363
427,3,438,12,394,74,382,65
309,320,345,304,351,317,315,334
713,419,755,418,755,430,714,431
348,302,376,289,381,301,353,315
346,282,371,271,376,284,351,295
763,235,790,234,791,245,764,246
782,454,813,452,813,465,783,466
269,-8,282,1,250,49,237,38
259,343,287,333,292,349,264,359
113,24,128,38,78,99,63,85
286,333,310,321,316,334,291,346
342,324,371,314,375,327,346,337
141,-10,157,4,116,59,99,45
