949,410,1078,444,1070,477,942,443
754,278,939,292,932,389,748,375
748,33,851,-6,861,21,758,62
1107,200,1268,190,1270,231,1109,241
986,172,1075,163,1078,194,989,203
1008,52,1078,33,1084,60,1014,79
939,102,1008,89,1013,121,944,133
939,216,1015,213,1016,239,940,242
1005,89,1106,64,1113,95,1012,119
807,557,892,606,876,638,791,588
1020,208,1106,203,1108,234,1021,239
1022,330,1116,341,1113,371,1019,361
997,285,1083,297,1079,329,993,317
938,185,983,181,985,203,940,207
837,470,894,488,888,511,830,493
1076,166,1121,161,1123,188,1078,193
941,291,991,294,990,317,940,315
969,325,1024,333,1021,358,966,350
936,74,979,60,986,86,944,99
795,454,837,468,830,491,788,477
980,60,1011,53,1016,79,985,86
