754,96,840,54,856,90,770,132
19,-9,158,52,145,85,6,23
264,202,334,200,334,216,264,218
217,269,279,266,280,282,218,285
991,135,1031,136,1029,235,989,234
823,56,880,33,894,72,837,96
222,285,278,282,279,298,223,301
267,225,334,223,335,239,267,242
283,283,317,282,317,297,283,298
269,242,339,240,339,257,270,259
299,183,342,185,342,199,299,198
261,308,310,306,311,322,262,325
281,265,328,262,328,279,282,281
208,312,262,309,263,326,209,329
221,247,261,244,262,258,221,261
228,228,265,227,266,241,228,243
214,188,251,186,252,201,214,203
90,277,139,271,141,287,91,293
79,311,120,307,123,334,81,339
220,205,259,202,260,217,221,220
120,307,151,303,153,326,123,330
253,187,300,186,300,200,253,200
147,305,179,301,181,321,150,325
