205,184,375,128,404,228,234,284
266,536,364,461,379,484,281,559
147,152,164,165,114,238,97,225
57,87,71,99,23,158,9,145
717,456,780,454,780,468,717,470
553,352,600,347,601,364,554,369
358,455,421,412,433,432,370,475
277,312,316,294,322,309,283,326
541,277,586,272,587,289,543,294
315,319,349,301,354,314,321,331
320,294,351,279,357,292,326,307
296,348,346,327,352,342,302,363
529,185,577,180,579,198,531,203
420,14,433,24,392,81,379,70
110,26,126,40,74,104,59,89
780,453,814,452,815,466,781,467
344,284,372,271,377,284,349,296
142,-11,158,2,115,59,99,45
286,334,310,321,316,333,291,346
348,302,378,287,383,299,353,314
260,343,288,333,293,348,265,359
343,324,371,315,374,328,347,337
268,-9,282,0,252,45,239,35
