504,48,815,97,805,164,495,116
296,0,483,32,468,125,282,93
1022,209,1117,203,1117,219,1023,225
1018,195,1096,192,1097,208,1019,211
999,241,1061,238,1061,253,999,256
1003,355,1078,358,1078,373,1003,370
1008,385,1066,386,1066,402,1008,401
1001,227,1050,224,1050,239,1001,242
1003,313,1061,314,1061,328,1003,327
1016,182,1066,180,1066,194,1017,196
1063,312,1114,311,1114,326,1063,327
1106,146,1142,141,1144,157,1108,162
1058,120,1091,116,1093,131,1060,135
994,214,1034,212,1035,226,995,229
1057,104,1093,100,1095,117,1059,122
993,185,1024,183,1025,197,993,199
1062,153,1091,150,1092,164,1063,167
