754,277,939,292,932,390,747,375
950,410,1077,444,1070,476,942,443
748,33,856,-9,865,19,758,62
1107,199,1268,190,1270,232,1109,241
986,172,1075,163,1078,194,989,203
1008,52,1078,33,1084,60,1014,79
939,102,1009,89,1014,121,944,134
939,216,1015,213,1016,239,940,242
1005,89,1106,64,1113,95,1012,119
1020,208,1106,203,1107,234,1021,239
997,285,1083,297,1079,329,993,317
836,469,895,487,889,511,830,493
1022,330,1116,341,1113,372,1019,361
938,185,983,181,985,203,940,207
1076,166,1121,161,1123,188,1078,193
941,291,991,294,990,317,940,314
969,326,1025,333,1022,358,966,351
936,74,979,60,986,86,944,100
795,454,837,468,830,492,788,477
980,60,1012,53,1016,80,984,86
