219,201,368,147,390,216,241,270
266,538,363,461,378,482,281,559
147,155,164,169,114,240,97,226
58,86,10,144,24,157,71,99
507,47,585,35,589,60,511,73
359,459,421,412,432,429,369,476
717,457,778,454,778,467,717,471
541,276,586,272,588,289,543,294
327,289,356,276,362,291,333,304
708,356,759,352,760,365,709,369
713,247,763,246,763,258,713,260
598,427,644,425,646,473,600,474
553,351,600,347,601,365,554,368
425,7,437,17,393,76,381,66
296,347,347,326,353,342,302,363
528,184,576,180,578,198,530,202
713,419,754,417,755,430,713,432
277,311,315,294,321,309,283,326
700,315,737,314,737,327,700,328
782,453,813,452,813,465,782,466
309,321,346,302,352,316,315,334
353,299,379,288,384,300,358,312
697,235,727,236,727,249,697,249
113,23,62,86,78,100,128,38
269,-9,283,0,253,44,239,34
763,235,790,234,790,245,764,246
342,324,371,314,375,328,346,338
260,342,288,333,293,350,265,359
285,333,311,321,316,334,291,346
139,-9,157,5,116,61,98,46
