505,48,813,97,804,163,496,115
1021,209,1121,202,1122,219,1021,225
1017,195,1097,192,1098,208,1018,211
999,241,1061,238,1061,253,999,256
1004,355,1078,358,1077,373,1003,370
1000,227,1052,224,1052,239,1001,242
1008,385,1066,386,1066,402,1008,401
1003,313,1062,314,1061,328,1003,327
997,213,1046,211,1046,226,998,228
1062,312,1114,312,1114,327,1062,327
1058,120,1092,115,1093,131,1059,135
1105,146,1142,141,1144,157,1107,162
1016,182,1064,180,1065,194,1017,196
1057,104,1093,99,1095,117,1059,122
1062,153,1091,150,1092,164,1063,167
992,185,1025,183,1025,197,993,199
994,200,1028,199,1028,213,995,214
