994,196,1130,185,1133,226,996,236
1129,191,1233,178,1236,204,1132,217
985,254,1087,251,1087,272,986,275
1083,248,1147,245,1148,266,1084,269
938,209,990,206,991,237,939,240
966,316,1033,315,1033,329,966,330
995,374,1051,376,1050,393,994,390
1106,315,1167,317,1167,333,1106,331
1092,283,1133,284,1133,303,1091,302
1025,315,1076,316,1076,331,1025,330
1178,318,1237,320,1237,333,1177,332
1034,280,1092,281,1092,302,1034,301
1046,378,1110,380,1110,395,1046,393
1076,316,1109,318,1108,332,1075,330
1109,378,1151,381,1150,398,1108,394
964,372,1002,373,1001,390,964,389
1153,382,1184,384,1183,398,1152,396
967,260,1005,260,1006,274,967,275
