228,95,358,99,357,135,227,130
91,78,183,81,182,119,90,117
97,121,204,122,203,158,96,156
94,375,186,364,187,382,95,392
92,187,179,188,179,204,91,203
213,131,320,133,320,164,212,162
134,474,212,460,214,476,136,490
92,340,169,332,171,348,94,356
160,298,222,293,223,310,161,315
98,449,155,440,157,455,100,464
254,329,364,323,365,344,255,350
96,256,162,253,163,270,96,273
276,402,339,392,341,407,279,417
93,304,135,301,136,316,94,320
99,528,150,520,153,538,102,546
99,487,136,481,138,499,101,505
96,413,139,407,141,421,98,428
295,365,370,357,372,374,297,383
136,222,191,221,191,237,136,238
170,332,236,325,238,342,171,349
324,139,358,137,359,165,325,167
599,210,661,208,661,224,600,226
91,223,134,222,135,237,91,238
182,263,223,261,224,278,183,280
153,404,193,399,195,414,155,419
90,267,144,263,146,280,91,284
130,263,182,262,182,280,130,280
155,440,192,434,194,449,157,455
143,300,175,298,176,315,144,317
