752,277,939,287,934,388,748,378
950,410,1076,444,1068,476,943,442
747,33,858,-9,868,19,757,62
1107,199,1273,191,1275,232,1109,240
1006,89,1106,66,1112,95,1012,119
986,172,1075,163,1078,194,989,203
939,101,1009,88,1014,121,944,134
939,216,1015,212,1016,239,940,242
1008,52,1077,33,1083,61,1014,79
1020,208,1106,203,1107,234,1021,239
839,470,895,487,888,513,832,496
937,185,983,180,985,203,939,207
1023,330,1116,341,1113,372,1020,361
997,284,1084,297,1080,330,992,317
796,454,837,469,829,494,788,480
1076,166,1120,161,1123,188,1078,193
941,290,991,293,990,317,940,315
936,73,979,59,987,86,943,100
969,325,1025,333,1022,359,966,351
979,60,1012,53,1017,80,984,87
