35,53,241,63,238,117,32,107
267,348,431,335,434,372,269,385
19,376,241,352,244,390,23,413
116,110,250,118,249,141,115,133
188,450,312,434,314,453,190,469
197,409,272,399,275,422,199,432
78,422,141,414,144,442,81,450
398,476,442,466,445,482,401,491
317,491,370,482,373,498,320,507
51,107,121,111,120,134,50,131
318,391,382,383,384,405,321,413
19,431,70,427,72,453,21,457
392,414,437,410,438,427,394,432
381,384,434,378,436,396,383,401
393,400,434,397,435,413,394,416
140,415,187,409,190,433,143,440
276,397,317,390,320,414,279,420
340,427,385,420,387,434,342,442
