500,48,814,98,805,162,491,112
297,-4,481,39,463,127,279,83
1031,209,1116,203,1117,218,1032,224
1021,196,1089,192,1089,207,1022,211
999,241,1060,239,1061,253,999,256
1003,356,1077,358,1077,372,1002,370
1000,228,1044,225,1044,239,1001,242
12,67,69,65,69,85,12,87
1008,386,1065,386,1064,401,1008,400
1003,313,1061,314,1061,328,1002,327
1057,121,1091,116,1093,130,1059,135
1064,313,1114,312,1114,326,1064,327
1017,183,1065,181,1066,194,1017,196
1057,106,1093,100,1095,116,1059,122
1001,214,1038,212,1039,225,1002,227
1108,146,1140,142,1142,157,1109,161
1062,154,1090,151,1091,164,1063,167
1145,140,1174,137,1175,152,1146,155
992,186,1022,184,1023,197,993,199
