228,92,359,99,358,135,227,129
91,76,183,81,182,120,89,116
90,373,188,364,189,383,92,393
94,119,205,122,204,159,93,156
89,186,180,188,179,205,89,204
134,473,213,460,215,477,136,489
213,129,320,131,319,165,213,163
16,-5,166,10,162,53,12,37
92,338,170,333,171,350,93,355
598,210,664,207,665,224,599,227
306,363,372,358,374,375,307,380
96,448,156,440,158,456,98,465
166,297,228,293,229,311,167,315
98,527,150,518,153,538,101,547
91,303,135,301,136,317,92,320
282,400,335,393,337,409,284,416
97,488,135,483,137,501,99,507
95,412,141,407,142,423,97,428
99,255,157,253,157,270,99,272
134,222,190,221,190,237,134,238
309,325,366,323,367,344,310,347
169,331,237,325,238,343,170,349
92,222,133,221,134,237,92,238
154,404,192,400,193,415,155,419
181,262,223,260,223,279,182,280
156,439,190,434,192,450,158,455
136,264,183,263,183,280,137,281
340,391,371,388,372,403,342,406
324,137,358,136,358,166,325,167
256,330,307,327,308,344,257,347
143,299,167,298,167,316,143,316
