474,613,549,615,549,648,473,646
601,253,667,252,667,270,601,272
468,647,537,649,537,676,468,674
505,488,564,487,565,521,506,522
498,189,590,193,589,211,497,208
495,169,567,170,567,191,495,189
633,206,705,203,706,238,634,240
534,213,626,211,626,229,535,231
1007,167,1088,163,1089,191,1008,195
662,188,705,189,705,204,662,203
609,189,674,188,674,205,609,207
1028,186,1125,182,1125,208,1029,212
500,214,547,214,547,232,500,232
526,233,577,233,577,250,526,249
517,472,555,473,555,491,517,490
563,188,606,190,605,207,563,206
498,234,533,235,533,254,498,254
536,142,564,142,564,159,536,159
