503,47,816,97,806,165,494,115
292,-2,481,33,466,126,277,90
1025,209,1119,203,1120,219,1026,225
1019,195,1095,191,1096,207,1020,211
999,241,1061,238,1062,253,999,256
1003,355,1078,358,1078,373,1002,370
1008,385,1066,386,1065,401,1008,401
1000,227,1047,224,1048,239,1001,242
1003,313,1061,314,1061,328,1003,327
997,214,1040,211,1040,226,998,228
1016,182,1066,180,1067,194,1017,196
1063,312,1114,311,1114,326,1063,327
1106,146,1141,141,1143,157,1108,162
1058,120,1091,116,1093,131,1059,135
993,185,1024,183,1025,197,993,199
1057,104,1093,99,1095,117,1059,122
1062,153,1090,150,1092,164,1063,167
