228,94,357,98,356,134,227,130
91,77,183,80,182,120,90,116
96,120,204,122,203,158,95,156
93,374,186,364,187,382,94,392
90,187,179,188,179,204,90,204
213,130,319,132,319,165,213,163
135,474,213,460,215,476,138,489
92,339,171,333,172,349,93,355
165,298,228,293,229,310,166,315
97,449,155,440,157,455,99,464
283,400,336,392,338,408,285,416
99,527,149,519,152,538,101,546
304,364,372,357,373,374,305,381
95,256,161,253,162,270,95,272
599,210,661,207,662,223,600,227
98,489,135,483,137,501,101,507
95,413,139,407,141,422,97,428
92,304,135,300,136,317,94,320
169,331,236,325,238,342,171,349
136,222,190,221,190,237,136,238
91,223,132,222,132,237,91,238
339,392,371,387,372,402,341,406
153,404,193,399,195,414,155,419
182,263,223,261,223,278,183,280
257,331,312,326,314,342,258,347
155,439,191,434,193,449,157,454
131,263,182,262,182,279,131,280
324,138,358,136,359,165,326,167
144,299,169,298,170,315,144,316
