754,277,939,295,931,391,746,373
949,409,1078,444,1070,478,941,443
791,546,896,608,879,642,773,580
1107,200,1267,188,1270,229,1109,241
749,33,847,-4,856,23,758,61
986,172,1075,163,1078,194,989,203
1006,89,1106,66,1112,95,1012,119
939,217,1015,213,1016,238,940,242
939,102,1008,90,1013,121,944,133
1008,52,1077,33,1083,60,1014,79
1022,331,1115,341,1113,371,1019,361
997,285,1083,297,1079,329,993,318
938,185,983,181,985,203,940,207
1020,209,1105,203,1107,233,1021,239
1071,441,1251,499,1241,532,1062,474
1076,166,1121,161,1124,187,1079,193
837,470,894,488,888,511,830,492
941,292,991,294,990,317,940,315
969,326,1024,333,1021,358,966,351
936,73,979,60,985,87,943,99
795,453,837,468,830,491,788,476
979,60,1012,53,1016,80,984,86
