505,48,816,97,807,165,495,116
294,-1,480,32,466,125,279,91
1024,209,1119,203,1120,219,1025,225
1018,195,1095,192,1096,208,1019,211
999,241,1061,238,1062,253,999,256
1003,355,1078,358,1078,373,1003,370
1008,385,1066,386,1065,402,1008,401
1000,227,1048,224,1049,239,1001,242
1003,313,1061,314,1061,328,1003,327
997,214,1041,211,1041,226,998,228
1016,182,1066,180,1067,194,1017,196
1063,312,1114,311,1114,326,1063,327
1106,146,1142,141,1143,157,1108,162
1058,120,1091,116,1093,131,1059,135
993,185,1024,183,1025,197,993,199
1057,104,1093,100,1095,117,1059,122
1062,153,1090,150,1092,164,1063,167
