754,96,840,53,857,91,771,134
267,225,335,222,336,239,268,243
271,243,333,239,334,256,272,259
263,203,338,199,338,215,263,219
820,59,879,32,895,70,835,97
282,283,315,282,315,297,282,298
227,286,275,281,276,297,228,302
229,204,280,201,281,217,230,219
208,314,262,309,263,326,209,330
221,247,257,244,258,259,222,262
79,312,121,307,124,333,81,338
91,277,139,271,141,286,92,293
262,308,308,305,309,322,263,325
218,270,255,266,257,282,220,287
213,188,252,185,253,200,214,203
258,269,296,265,297,279,259,283
298,183,342,185,342,199,298,198
295,265,326,263,327,278,296,280
228,228,252,227,253,241,229,243
145,305,175,301,177,321,147,324
253,188,306,186,307,200,253,202
120,307,151,303,153,327,123,330
