994,194,1130,184,1133,226,997,236
1130,190,1233,178,1236,204,1133,216
1083,248,1147,244,1148,266,1084,270
937,209,990,206,991,237,939,240
985,253,1091,250,1091,272,985,275
995,375,1053,376,1053,392,995,391
1093,281,1134,282,1134,303,1093,302
1026,315,1078,316,1077,332,1026,331
1175,319,1241,318,1241,333,1175,334
1107,316,1165,315,1165,333,1107,333
1036,281,1090,280,1091,301,1037,302
1047,378,1111,378,1111,395,1047,394
1152,382,1183,383,1183,398,1151,396
1109,378,1153,381,1152,397,1109,395
1075,315,1108,316,1107,332,1074,331
