754,95,840,52,857,91,771,134
819,59,878,31,894,71,835,98
276,202,335,200,336,215,277,217
287,283,316,282,317,296,288,298
269,226,307,225,307,240,269,242
266,244,306,241,307,256,267,259
233,204,271,203,271,216,234,217
264,308,309,306,309,323,265,325
83,311,121,306,124,334,86,338
298,225,331,223,332,237,299,239
120,308,150,303,153,327,123,332
215,188,249,186,250,200,216,202
305,242,334,241,334,255,306,256
209,315,260,311,261,325,210,329
298,265,321,265,321,278,298,279
255,187,282,187,282,200,255,200
147,305,174,301,176,320,149,324
303,185,333,185,333,198,302,198
