205,183,378,127,406,230,234,286
265,535,364,461,380,485,281,559
147,152,164,165,114,238,97,225
55,88,69,101,22,159,8,147
425,612,456,614,449,702,418,699
716,456,781,454,781,467,716,470
553,352,600,347,601,364,554,369
360,451,421,412,433,434,372,473
541,277,586,272,587,289,543,294
298,348,346,326,352,340,303,362
529,184,578,180,579,198,531,203
427,1,439,11,394,75,382,66
320,294,351,279,357,292,326,307
277,313,317,294,323,308,283,327
347,303,377,288,382,300,352,315
97,41,44,105,59,119,111,55
313,320,346,302,352,315,319,332
343,325,370,315,374,328,347,338
779,453,814,452,815,466,780,467
286,334,311,321,316,333,291,346
260,344,288,333,293,348,265,359
341,286,372,270,378,282,346,298
141,-11,158,2,115,59,98,45
