501,48,815,98,806,163,491,113
296,-3,482,39,464,126,279,84
1033,209,1116,203,1117,218,1034,224
1022,196,1089,192,1090,207,1023,211
1000,241,1061,239,1061,253,1000,256
1002,355,1077,358,1077,372,1002,370
1008,386,1065,386,1065,401,1007,400
1000,228,1044,225,1044,239,1001,242
1003,313,1061,313,1061,328,1003,327
1107,146,1141,142,1142,157,1109,161
1057,105,1093,100,1095,116,1059,122
1017,183,1066,180,1066,194,1017,196
1064,313,1114,311,1114,326,1064,327
1000,214,1037,212,1037,225,1000,227
1058,121,1091,116,1093,130,1059,135
1062,154,1090,151,1091,164,1063,167
992,186,1023,183,1024,197,993,199
1145,140,1174,137,1176,152,1146,155
1104,130,1127,127,1130,141,1106,145
