502,48,814,98,805,163,493,113
294,-2,483,38,466,127,277,85
1031,209,1116,203,1117,219,1032,224
1021,196,1090,192,1091,207,1022,211
999,241,1061,238,1061,253,1000,256
1003,355,1078,358,1077,373,1002,370
1000,227,1044,225,1045,239,1001,242
1008,385,1066,386,1065,401,1007,400
1003,313,1061,313,1061,328,1003,327
997,214,1034,212,1035,225,998,228
1064,313,1114,311,1114,326,1064,327
1017,183,1066,180,1067,194,1017,197
1107,146,1141,141,1143,157,1109,162
1057,120,1092,116,1093,131,1059,135
1057,105,1093,100,1095,117,1059,122
992,185,1023,183,1024,197,993,199
1062,153,1090,151,1091,164,1063,167
