754,278,939,293,931,390,747,374
949,409,1078,444,1070,477,942,443
748,33,847,-5,857,23,758,62
1107,200,1267,189,1270,230,1109,241
796,550,895,608,878,641,779,583
986,172,1075,163,1078,194,989,203
1006,89,1106,65,1113,95,1012,119
1008,52,1078,33,1084,60,1014,79
939,217,1015,213,1016,238,940,242
939,102,1008,90,1013,121,944,133
1020,208,1106,203,1108,234,1021,240
938,185,983,181,985,203,940,207
1022,331,1115,341,1113,371,1019,361
836,469,894,488,888,510,830,492
997,285,1084,297,1080,329,993,317
1073,442,1241,499,1231,530,1064,473
941,291,991,294,990,317,940,315
969,326,1024,333,1022,358,966,351
1075,166,1122,161,1125,188,1078,193
936,74,979,60,986,86,944,99
795,454,837,468,830,491,788,476
980,60,1011,53,1016,80,984,86
