504,48,813,96,804,164,495,115
1022,209,1120,203,1121,219,1023,225
1018,195,1096,192,1097,208,1018,211
999,241,1061,238,1061,253,999,256
1004,355,1078,358,1077,373,1003,370
1001,227,1050,224,1051,239,1001,242
1008,385,1066,386,1066,402,1008,401
1004,313,1061,314,1061,328,1003,327
997,213,1044,211,1044,226,998,228
1106,146,1142,141,1144,157,1108,162
1063,312,1114,312,1114,326,1063,327
1058,120,1091,115,1093,131,1060,135
1016,182,1065,180,1065,194,1017,196
1057,104,1093,100,1095,117,1059,122
1062,153,1091,150,1092,164,1063,167
992,185,1025,183,1025,197,993,199
