34,53,250,65,247,118,32,106
267,348,432,335,434,372,269,385
19,376,241,352,245,390,23,414
114,109,250,118,249,142,113,133
186,450,314,433,317,452,188,469
196,409,273,398,275,422,199,432
317,492,370,482,373,497,319,507
398,476,442,466,445,482,401,492
51,106,124,110,123,135,50,131
320,391,381,383,383,405,322,413
77,422,142,413,145,442,81,451
19,431,70,427,72,453,21,457
381,384,434,378,436,396,383,401
392,400,433,397,434,413,393,416
276,397,318,391,321,414,279,420
142,415,188,408,191,433,145,439
390,415,437,410,438,427,392,432
339,428,386,419,388,434,342,442
