228,94,358,99,357,135,227,130
92,78,184,81,183,119,91,117
97,121,204,123,203,158,96,156
94,375,186,365,188,382,96,392
152,299,226,293,227,310,153,316
212,131,321,133,320,165,212,162
92,187,179,188,179,204,92,203
133,474,213,460,215,476,135,490
93,340,169,332,171,348,94,356
93,304,136,301,137,317,94,320
99,449,155,440,158,455,101,464
95,256,159,253,160,270,96,272
99,528,150,520,153,538,102,546
96,413,140,407,142,421,98,427
598,210,661,208,661,224,598,226
153,405,193,399,195,414,155,419
99,488,137,482,139,501,101,506
155,439,192,433,194,448,157,455
91,267,144,263,145,280,92,283
134,222,192,221,193,237,135,238
169,332,237,325,238,342,170,349
181,263,223,261,224,278,182,280
324,139,358,137,360,165,325,167
91,223,138,222,138,237,91,238
254,329,366,324,367,344,255,348
132,263,183,262,183,280,132,281
