229,93,358,98,356,134,228,130
91,77,183,80,182,120,90,116
91,374,186,364,188,383,93,392
95,120,204,122,203,159,94,156
90,187,179,188,179,204,90,204
214,130,319,132,319,165,213,163
136,473,212,460,214,476,138,489
92,338,171,333,172,349,93,355
304,364,372,358,373,375,305,381
282,400,338,392,340,408,284,416
599,210,663,206,664,223,600,227
96,449,155,440,157,456,98,465
165,298,228,294,229,311,166,315
98,527,149,519,152,538,101,547
92,303,135,300,136,317,93,320
98,488,134,483,137,501,100,506
95,256,161,253,162,270,96,273
95,413,139,407,141,422,97,428
170,331,236,325,238,343,171,348
136,222,190,221,190,237,136,238
257,330,311,326,312,343,258,347
339,391,370,387,372,402,341,406
91,223,132,222,132,237,91,238
153,404,193,399,194,414,154,419
182,262,223,261,224,278,182,280
155,439,190,434,193,449,157,455
134,265,182,264,183,280,134,281
325,137,357,136,358,165,326,167
142,300,166,299,166,315,142,316
89,267,143,263,144,280,90,284
