228,94,358,99,357,135,227,130
92,79,183,81,183,119,91,117
97,121,204,123,203,158,96,156
94,375,186,365,188,382,96,392
150,299,227,293,229,310,151,316
212,131,321,133,320,165,212,162
93,187,179,188,179,204,93,203
133,473,211,460,214,476,136,490
93,340,169,332,170,348,94,356
105,222,164,221,164,237,105,238
96,256,156,254,157,271,97,273
92,304,138,301,139,317,93,320
98,449,156,440,158,455,100,464
96,413,140,407,142,421,98,428
99,529,151,520,154,538,102,546
99,488,138,482,141,501,101,506
153,405,193,399,195,413,155,419
169,332,237,325,239,342,170,348
154,439,193,433,195,448,157,455
324,139,359,137,360,165,325,167
180,264,223,261,224,278,181,280
137,264,185,263,186,280,138,282
