994,195,1130,184,1133,226,996,236
1129,190,1233,178,1236,204,1132,217
986,253,1089,250,1090,272,987,275
1083,248,1147,244,1148,266,1084,270
938,209,990,206,991,237,939,240
995,374,1051,376,1051,392,995,391
1107,315,1167,316,1167,333,1106,332
1036,281,1093,280,1093,301,1036,301
1093,282,1134,283,1133,303,1092,302
1046,378,1110,378,1110,395,1046,394
1027,315,1076,316,1076,331,1026,330
1176,319,1240,319,1239,334,1176,333
1109,378,1151,380,1150,398,1108,395
1076,316,1109,317,1108,332,1076,331
1153,381,1184,383,1183,398,1152,396
980,316,1033,315,1033,329,980,330
963,372,1002,372,1002,389,963,389
