228,92,359,99,358,136,226,129
91,76,183,81,182,120,89,116
90,373,188,364,189,383,91,393
94,119,205,122,204,159,93,156
89,186,180,187,179,205,89,204
16,-4,167,9,163,53,13,38
134,472,213,460,215,477,137,489
213,128,320,131,319,166,212,163
305,363,372,358,373,375,307,380
598,210,664,207,665,224,599,227
96,448,156,440,158,457,98,465
92,339,169,333,170,350,93,356
166,297,228,293,229,311,167,315
98,527,150,518,153,538,101,547
91,303,135,301,136,317,92,320
286,399,335,392,337,409,288,415
97,488,135,483,137,502,99,507
95,412,140,407,142,423,97,428
99,255,156,253,156,270,100,273
134,222,190,221,190,237,134,238
169,330,237,325,238,343,171,349
309,325,367,323,368,345,310,347
340,391,371,387,372,402,342,406
92,222,133,221,134,237,92,238
256,330,310,327,311,345,257,348
154,404,192,400,193,415,156,419
155,439,191,434,193,450,157,455
182,262,223,260,224,279,182,280
137,264,183,263,183,280,137,281
325,138,358,137,359,167,325,167
142,299,165,299,165,316,142,316
