219,201,368,147,390,215,241,270
266,538,363,461,378,482,281,559
147,155,164,169,114,239,97,225
58,86,10,145,24,157,71,99
509,46,587,34,590,60,512,72
717,457,778,454,779,467,717,470
424,7,436,17,393,76,381,66
708,356,759,352,760,365,709,369
360,457,421,413,431,429,370,474
274,312,318,292,324,308,280,328
552,351,600,348,601,365,553,368
299,346,346,326,351,341,304,361
599,429,643,427,645,472,601,474
541,276,586,272,588,289,542,293
718,247,764,246,765,258,719,259
320,292,350,279,355,294,326,307
308,321,345,303,351,317,313,335
713,419,755,417,755,430,713,432
528,184,576,180,578,198,530,202
700,315,738,314,738,327,700,328
285,333,310,321,316,334,291,346
349,302,375,289,381,302,354,314
698,236,728,237,728,249,697,249
346,282,371,271,376,284,351,295
781,454,813,452,813,465,782,466
342,325,371,315,375,328,346,338
269,-9,282,0,253,44,239,34
763,235,790,234,790,245,764,246
113,24,128,38,78,100,63,85
259,343,288,333,293,350,264,359
139,-9,157,5,116,61,98,46
