35,54,219,60,217,116,33,109
267,348,431,335,433,371,270,385
19,375,241,352,245,390,23,413
120,111,248,119,247,141,119,132
198,410,271,400,274,422,201,432
185,449,300,437,301,455,187,468
78,422,140,415,143,442,81,450
398,476,443,466,446,482,401,491
322,391,382,384,384,405,324,413
52,109,115,111,114,133,51,130
20,431,70,427,72,453,22,456
392,400,434,396,435,412,394,416
318,492,370,482,373,497,320,507
144,415,187,409,190,433,147,439
391,415,436,411,438,427,393,432
277,397,319,391,322,414,280,420
381,385,435,378,436,396,383,402
340,427,379,422,380,436,342,441
