754,96,840,54,856,90,770,133
991,135,1031,136,1029,235,990,234
264,202,335,200,335,216,264,218
218,269,275,266,276,282,219,286
822,57,880,33,894,71,836,96
282,265,323,263,323,279,283,281
267,225,334,223,335,239,267,242
283,283,317,282,317,297,283,298
223,285,278,281,279,298,224,301
270,242,341,239,341,256,271,259
208,312,262,309,263,326,209,329
299,183,343,185,342,199,299,198
221,247,261,244,262,258,221,261
261,308,310,306,310,322,262,324
89,277,139,271,141,287,91,293
79,311,121,307,123,334,81,338
228,228,265,227,265,241,229,243
213,188,251,186,252,200,214,203
220,205,259,202,260,217,221,220
248,187,302,186,302,200,248,201
147,305,178,301,180,321,149,325
120,307,151,303,154,326,123,330
