754,96,840,53,856,91,771,134
263,203,335,200,336,215,264,219
821,59,880,32,895,70,836,97
991,136,1031,137,1028,235,988,234
266,226,335,222,336,239,267,243
282,283,315,282,316,297,283,298
225,286,274,281,276,297,227,302
208,313,263,309,264,326,209,330
276,242,342,239,342,255,276,258
221,247,261,243,262,258,222,262
214,189,251,186,252,200,215,203
261,308,309,305,310,322,262,325
78,311,121,307,123,333,81,338
300,184,343,183,343,199,300,199
230,229,263,227,264,241,231,243
90,277,139,271,141,287,92,293
216,271,253,266,254,282,217,286
263,269,296,265,297,279,264,283
221,205,260,202,261,217,223,220
146,305,177,301,179,321,148,325
120,307,152,303,155,326,123,330
295,265,323,264,324,279,296,280
253,187,300,186,301,200,253,201
