474,613,549,616,548,648,473,645
1007,166,1088,163,1089,190,1008,193
601,253,667,251,667,271,602,273
469,647,537,649,537,676,468,674
504,488,565,486,565,518,505,520
498,189,590,193,590,212,498,208
511,405,568,408,566,464,509,461
1030,187,1120,184,1121,208,1030,210
633,205,705,203,706,238,634,241
531,213,625,211,626,230,531,231
496,169,570,170,570,191,495,190
662,188,705,188,705,204,662,203
524,234,573,234,573,251,524,251
501,214,548,215,548,232,500,231
605,189,670,188,670,207,605,208
516,473,555,473,555,491,516,490
537,142,564,142,564,158,537,159
562,188,606,190,606,207,561,206
498,233,535,234,534,254,498,253
