950,408,1076,444,1068,479,941,443
786,540,898,606,879,643,767,576
1108,199,1272,189,1274,231,1110,240
757,273,940,297,928,395,746,370
748,32,845,-3,855,25,757,62
986,172,1074,163,1077,194,989,203
1007,89,1106,66,1112,95,1013,118
1008,52,1078,33,1084,60,1014,79
939,103,1008,90,1013,121,944,133
939,216,1015,213,1016,238,940,242
1068,437,1267,498,1257,535,1058,474
1166,301,1281,309,1279,342,1164,334
1021,330,1115,341,1112,372,1018,361
938,185,983,181,985,203,939,207
997,285,1083,296,1079,329,993,318
1020,208,1105,203,1107,234,1021,239
1077,166,1120,161,1123,188,1079,193
969,325,1024,332,1021,359,965,351
941,291,991,294,990,317,940,315
936,74,978,60,985,86,943,100
835,469,897,489,890,512,829,492
794,453,838,469,831,490,787,474
979,60,1011,53,1016,79,984,86
