345, 136, 225, 124, 228, 88, 348, 101

323, 168, 208, 162, 210, 129, 325, 135

180, 205, 87, 202, 88, 187, 181, 190

92, 238, 92, 224, 131, 224, 131, 238

136, 238, 136, 224, 191, 224, 191, 238

94, 270, 93, 257, 158, 252, 159, 265

186, 279, 186, 263, 223, 263, 223, 279

142, 281, 142, 265, 181, 265, 181, 281

93, 280, 93, 269, 136, 269, 136, 280

166, 314, 165, 299, 226, 296, 227, 311

142, 316, 142, 300, 163, 300, 163, 316

112, 316, 112, 304, 139, 304, 139, 316

260, 344, 259, 330, 306, 328, 307, 341

172, 347, 170, 332, 234, 327, 235, 342

96, 357, 94, 341, 164, 332, 166, 348

296, 353, 295, 343, 368, 332, 369, 343

126, 389, 124, 373, 185, 366, 187, 381

96, 391, 96, 375, 123, 375, 123, 391

286, 416, 284, 403, 338, 394, 340, 407

150, 420, 148, 405, 192, 400, 194, 415

98, 426, 97, 412, 138, 408, 140, 422

158, 454, 156, 442, 189, 436, 191, 447

127, 458, 125, 448, 154, 442, 156, 452

170, 484, 167, 469, 214, 460, 217, 475

